"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
20051,"Ellis","Kansas",20,51,3,1,"kansas,ellis"
20053,"Ellsworth","Kansas",20,53,3,1,"kansas,ellsworth"
20055,"Finney","Kansas",20,55,3,1,"kansas,finney"
20057,"Ford","Kansas",20,57,3,1,"kansas,ford"
20059,"Franklin","Kansas",20,59,3,1,"kansas,franklin"
20061,"Geary","Kansas",20,61,3,1,"kansas,geary"
20063,"Gove","Kansas",20,63,3,1,"kansas,gove"
20065,"Graham","Kansas",20,65,3,1,"kansas,graham"
20067,"Grant","Kansas",20,67,1,1,"kansas,grant"
20069,"Gray","Kansas",20,69,1,1,"kansas,gray"
20071,"Greeley","Kansas",20,71,1,1,"kansas,greeley"
20073,"Greenwood","Kansas",20,73,3,1,"kansas,greenwood"
20075,"Hamilton","Kansas",20,75,1,1,"kansas,hamilton"
20077,"Harper","Kansas",20,77,3,1,"kansas,harper"
20079,"Harvey","Kansas",20,79,3,1,"kansas,harvey"
20081,"Haskell","Kansas",20,81,1,1,"kansas,haskell"
20083,"Hodgeman","Kansas",20,83,3,1,"kansas,hodgeman"
20085,"Jackson","Kansas",20,85,3,1,"kansas,jackson"
20087,"Jefferson","Kansas",20,87,3,1,"kansas,jefferson"
20089,"Jewell","Kansas",20,89,3,1,"kansas,jewell"
20091,"Johnson","Kansas",20,91,3,1,"kansas,johnson"
20093,"Kearny","Kansas",20,93,1,1,"kansas,kearny"
20095,"Kingman","Kansas",20,95,3,1,"kansas,kingman"
20097,"Kiowa","Kansas",20,97,3,1,"kansas,kiowa"
20099,"Labette","Kansas",20,99,3,1,"kansas,labette"
20101,"Lane","Kansas",20,101,3,1,"kansas,lane"
20103,"Leavenworth","Kansas",20,103,3,1,"kansas,leavenworth"
20105,"Lincoln","Kansas",20,105,3,1,"kansas,lincoln"
20107,"Linn","Kansas",20,107,3,1,"kansas,linn"
20109,"Logan","Kansas",20,109,1,1,"kansas,logan"
20111,"Lyon","Kansas",20,111,3,1,"kansas,lyon"
20113,"McPherson","Kansas",20,113,3,1,"kansas,mcpherson"
20115,"Marion","Kansas",20,115,3,1,"kansas,marion"
20117,"Marshall","Kansas",20,117,3,1,"kansas,marshall"
20119,"Meade","Kansas",20,119,1,1,"kansas,meade"
20121,"Miami","Kansas",20,121,3,1,"kansas,miami"
20123,"Mitchell","Kansas",20,123,3,1,"kansas,mitchell"
20125,"Montgomery","Kansas",20,125,3,1,"kansas,montgomery"
20127,"Morris","Kansas",20,127,3,1,"kansas,morris"
20129,"Morton","Kansas",20,129,1,1,"kansas,morton"
20131,"Nemaha","Kansas",20,131,3,1,"kansas,nemaha"
20133,"Neosho","Kansas",20,133,3,1,"kansas,neosho"
20135,"Ness","Kansas",20,135,3,1,"kansas,ness"
20137,"Norton","Kansas",20,137,3,1,"kansas,norton"
20139,"Osage","Kansas",20,139,3,1,"kansas,osage"
20141,"Osborne","Kansas",20,141,3,1,"kansas,osborne"
20143,"Ottawa","Kansas",20,143,3,1,"kansas,ottawa"
20145,"Pawnee","Kansas",20,145,3,1,"kansas,pawnee"
20147,"Phillips","Kansas",20,147,3,1,"kansas,phillips"
20149,"Pottawatomie","Kansas",20,149,3,1,"kansas,pottawatomie"
20151,"Pratt","Kansas",20,151,3,1,"kansas,pratt"
20153,"Rawlins","Kansas",20,153,1,1,"kansas,rawlins"
20155,"Reno","Kansas",20,155,3,1,"kansas,reno"
20157,"Republic","Kansas",20,157,3,1,"kansas,republic"
20159,"Rice","Kansas",20,159,3,1,"kansas,rice"
20161,"Riley","Kansas",20,161,3,1,"kansas,riley"
20163,"Rooks","Kansas",20,163,3,1,"kansas,rooks"
20165,"Rush","Kansas",20,165,3,1,"kansas,rush"
20167,"Russell","Kansas",20,167,3,1,"kansas,russell"
20169,"Saline","Kansas",20,169,3,1,"kansas,saline"
20171,"Scott","Kansas",20,171,1,1,"kansas,scott"
20173,"Sedgwick","Kansas",20,173,3,1,"kansas,sedgwick"
20175,"Seward","Kansas",20,175,1,1,"kansas,seward"
20177,"Shawnee","Kansas",20,177,3,1,"kansas,shawnee"
20179,"Sheridan","Kansas",20,179,3,1,"kansas,sheridan"
20181,"Sherman","Kansas",20,181,1,1,"kansas,sherman"
20183,"Smith","Kansas",20,183,3,1,"kansas,smith"
20185,"Stafford","Kansas",20,185,3,1,"kansas,stafford"
20187,"Stanton","Kansas",20,187,1,1,"kansas,stanton"
20189,"Stevens","Kansas",20,189,1,1,"kansas,stevens"
20191,"Sumner","Kansas",20,191,3,1,"kansas,sumner"
20193,"Thomas","Kansas",20,193,1,1,"kansas,thomas"
20195,"Trego","Kansas",20,195,3,1,"kansas,trego"
20197,"Wabaunsee","Kansas",20,197,3,1,"kansas,wabaunsee"
20199,"Wallace","Kansas",20,199,1,1,"kansas,wallace"
20201,"Washington","Kansas",20,201,3,1,"kansas,washington"
20203,"Wichita","Kansas",20,203,1,1,"kansas,wichita"
20205,"Wilson","Kansas",20,205,3,1,"kansas,wilson"
20207,"Woodson","Kansas",20,207,3,1,"kansas,woodson"
20209,"Wyandotte","Kansas",20,209,3,1,"kansas,wyandotte"
21001,"Adair","Kentucky",21,1,3,1,"kentucky,adair"
21003,"Allen","Kentucky",21,3,3,1,"kentucky,allen"
21005,"Anderson","Kentucky",21,5,3,1,"kentucky,anderson"
21007,"Ballard","Kentucky",21,7,3,1,"kentucky,ballard"
21009,"Barren","Kentucky",21,9,3,1,"kentucky,barren"
21011,"Bath","Kentucky",21,11,3,1,"kentucky,bath"
21013,"Bell","Kentucky",21,13,3,1,"kentucky,bell"
21015,"Boone","Kentucky",21,15,1,1,"kentucky,boone"
21017,"Bourbon","Kentucky",21,17,1,1,"kentucky,bourbon"
21019,"Boyd","Kentucky",21,19,3,1,"kentucky,boyd"
21021,"Boyle","Kentucky",21,21,3,1,"kentucky,boyle"
21023,"Bracken","Kentucky",21,23,1,1,"kentucky,bracken"
21025,"Breathitt","Kentucky",21,25,3,1,"kentucky,breathitt"
21027,"Breckinridge","Kentucky",21,27,3,1,"kentucky,breckinridge"
21029,"Bullitt","Kentucky",21,29,3,1,"kentucky,bullitt"
21031,"Butler","Kentucky",21,31,3,1,"kentucky,butler"
21033,"Caldwell","Kentucky",21,33,3,1,"kentucky,caldwell"
21035,"Calloway","Kentucky",21,35,3,1,"kentucky,calloway"
21037,"Campbell","Kentucky",21,37,1,1,"kentucky,campbell"
21039,"Carlisle","Kentucky",21,39,3,1,"kentucky,carlisle"
21041,"Carroll","Kentucky",21,41,1,1,"kentucky,carroll"
21043,"Carter","Kentucky",21,43,3,1,"kentucky,carter"
21045,"Casey","Kentucky",21,45,3,1,"kentucky,casey"
21047,"Christian","Kentucky",21,47,3,1,"kentucky,christian"
21049,"Clark","Kentucky",21,49,3,1,"kentucky,clark"
21051,"Clay","Kentucky",21,51,3,1,"kentucky,clay"
21053,"Clinton","Kentucky",21,53,3,1,"kentucky,clinton"
21055,"Crittenden","Kentucky",21,55,3,1,"kentucky,crittenden"
21057,"Cumberland","Kentucky",21,57,3,1,"kentucky,cumberland"
21059,"Daviess","Kentucky",21,59,3,1,"kentucky,daviess"
21061,"Edmonson","Kentucky",21,61,3,1,"kentucky,edmonson"
21063,"Elliott","Kentucky",21,63,3,1,"kentucky,elliott"
21065,"Estill","Kentucky",21,65,3,1,"kentucky,estill"
21067,"Fayette","Kentucky",21,67,3,1,"kentucky,fayette"
21069,"Fleming","Kentucky",21,69,3,1,"kentucky,fleming"
21071,"Floyd","Kentucky",21,71,3,1,"kentucky,floyd"
21073,"Franklin","Kentucky",21,73,1,1,"kentucky,franklin"
21075,"Fulton","Kentucky",21,75,3,1,"kentucky,fulton"
21077,"Gallatin","Kentucky",21,77,1,1,"kentucky,gallatin"
21079,"Garrard","Kentucky",21,79,3,1,"kentucky,garrard"
21081,"Grant","Kentucky",21,81,1,1,"kentucky,grant"
21083,"Graves","Kentucky",21,83,3,1,"kentucky,graves"
21085,"Grayson","Kentucky",21,85,3,1,"kentucky,grayson"
21087,"Green","Kentucky",21,87,3,1,"kentucky,green"
21089,"Greenup","Kentucky",21,89,3,1,"kentucky,greenup"
21091,"Hancock","Kentucky",21,91,3,1,"kentucky,hancock"
21093,"Hardin","Kentucky",21,93,3,1,"kentucky,hardin"
21095,"Harlan","Kentucky",21,95,3,1,"kentucky,harlan"
21097,"Harrison","Kentucky",21,97,1,1,"kentucky,harrison"
21099,"Hart","Kentucky",21,99,3,1,"kentucky,hart"
21101,"Henderson","Kentucky",21,101,3,1,"kentucky,henderson"
21103,"Henry","Kentucky",21,103,1,1,"kentucky,henry"
21105,"Hickman","Kentucky",21,105,3,1,"kentucky,hickman"
21107,"Hopkins","Kentucky",21,107,3,1,"kentucky,hopkins"
21109,"Jackson","Kentucky",21,109,3,1,"kentucky,jackson"
21111,"Jefferson","Kentucky",21,111,3,1,"kentucky,jefferson"
21113,"Jessamine","Kentucky",21,113,3,1,"kentucky,jessamine"
21115,"Johnson","Kentucky",21,115,3,1,"kentucky,johnson"
21117,"Kenton","Kentucky",21,117,1,1,"kentucky,kenton"
21119,"Knott","Kentucky",21,119,3,1,"kentucky,knott"
21121,"Knox","Kentucky",21,121,3,1,"kentucky,knox"
21123,"Larue","Kentucky",21,123,3,1,"kentucky,larue"
21125,"Laurel","Kentucky",21,125,3,1,"kentucky,laurel"
21127,"Lawrence","Kentucky",21,127,3,1,"kentucky,lawrence"
21129,"Lee","Kentucky",21,129,3,1,"kentucky,lee"
21131,"Leslie","Kentucky",21,131,3,1,"kentucky,leslie"
21133,"Letcher","Kentucky",21,133,3,1,"kentucky,letcher"
21135,"Lewis","Kentucky",21,135,3,1,"kentucky,lewis"
21137,"Lincoln","Kentucky",21,137,3,1,"kentucky,lincoln"
21139,"Livingston","Kentucky",21,139,3,1,"kentucky,livingston"
21141,"Logan","Kentucky",21,141,3,1,"kentucky,logan"
21143,"Lyon","Kentucky",21,143,3,1,"kentucky,lyon"
21145,"McCracken","Kentucky",21,145,3,1,"kentucky,mccracken"
21147,"McCreary","Kentucky",21,147,3,1,"kentucky,mccreary"
21149,"McLean","Kentucky",21,149,3,1,"kentucky,mclean"
21151,"Madison","Kentucky",21,151,3,1,"kentucky,madison"
21153,"Magoffin","Kentucky",21,153,3,1,"kentucky,magoffin"
21155,"Marion","Kentucky",21,155,3,1,"kentucky,marion"
21157,"Marshall","Kentucky",21,157,3,1,"kentucky,marshall"
21159,"Martin","Kentucky",21,159,3,1,"kentucky,martin"
21161,"Mason","Kentucky",21,161,1,1,"kentucky,mason"
21163,"Meade","Kentucky",21,163,3,1,"kentucky,meade"
21165,"Menifee","Kentucky",21,165,3,1,"kentucky,menifee"
21167,"Mercer","Kentucky",21,167,3,1,"kentucky,mercer"
21169,"Metcalfe","Kentucky",21,169,3,1,"kentucky,metcalfe"
21171,"Monroe","Kentucky",21,171,3,1,"kentucky,monroe"
21173,"Montgomery","Kentucky",21,173,3,1,"kentucky,montgomery"
21175,"Morgan","Kentucky",21,175,3,1,"kentucky,morgan"
21177,"Muhlenberg","Kentucky",21,177,3,1,"kentucky,muhlenberg"
21179,"Nelson","Kentucky",21,179,3,1,"kentucky,nelson"
21181,"Nicholas","Kentucky",21,181,1,1,"kentucky,nicholas"
21183,"Ohio","Kentucky",21,183,3,1,"kentucky,ohio"
21185,"Oldham","Kentucky",21,185,3,1,"kentucky,oldham"
21187,"Owen","Kentucky",21,187,1,1,"kentucky,owen"
21189,"Owsley","Kentucky",21,189,3,1,"kentucky,owsley"
21191,"Pendleton","Kentucky",21,191,1,1,"kentucky,pendleton"
21193,"Perry","Kentucky",21,193,3,1,"kentucky,perry"
21195,"Pike","Kentucky",21,195,3,1,"kentucky,pike"
21197,"Powell","Kentucky",21,197,3,1,"kentucky,powell"
21199,"Pulaski","Kentucky",21,199,3,1,"kentucky,pulaski"
21201,"Robertson","Kentucky",21,201,1,1,"kentucky,robertson"
21203,"Rockcastle","Kentucky",21,203,3,1,"kentucky,rockcastle"
21205,"Rowan","Kentucky",21,205,3,1,"kentucky,rowan"
21207,"Russell","Kentucky",21,207,3,1,"kentucky,russell"
21209,"Scott","Kentucky",21,209,1,1,"kentucky,scott"
21211,"Shelby","Kentucky",21,211,1,1,"kentucky,shelby"
21213,"Simpson","Kentucky",21,213,3,1,"kentucky,simpson"
21215,"Spencer","Kentucky",21,215,3,1,"kentucky,spencer"
21217,"Taylor","Kentucky",21,217,3,1,"kentucky,taylor"
21219,"Todd","Kentucky",21,219,3,1,"kentucky,todd"
21221,"Trigg","Kentucky",21,221,3,1,"kentucky,trigg"
21223,"Trimble","Kentucky",21,223,1,1,"kentucky,trimble"
21225,"Union","Kentucky",21,225,3,1,"kentucky,union"
21227,"Warren","Kentucky",21,227,3,1,"kentucky,warren"
21229,"Washington","Kentucky",21,229,3,1,"kentucky,washington"
21231,"Wayne","Kentucky",21,231,3,1,"kentucky,wayne"
21233,"Webster","Kentucky",21,233,3,1,"kentucky,webster"
21235,"Whitley","Kentucky",21,235,3,1,"kentucky,whitley"
21237,"Wolfe","Kentucky",21,237,3,1,"kentucky,wolfe"
21239,"Woodford","Kentucky",21,239,3,1,"kentucky,woodford"
22001,"Acadia","Louisiana",22,1,4,1,"louisiana,acadia"
22003,"Allen","Louisiana",22,3,4,1,"louisiana,allen"
22005,"Ascension","Louisiana",22,5,4,1,"louisiana,ascension"
22007,"Assumption","Louisiana",22,7,4,1,"louisiana,assumption"
22009,"Avoyelles","Louisiana",22,9,4,1,"louisiana,avoyelles"
22011,"Beauregard","Louisiana",22,11,4,1,"louisiana,beauregard"
22013,"Bienville","Louisiana",22,13,4,1,"louisiana,bienville"
22015,"Bossier","Louisiana",22,15,4,1,"louisiana,bossier"
22017,"Caddo","Louisiana",22,17,4,1,"louisiana,caddo"
22019,"Calcasieu","Louisiana",22,19,4,1,"louisiana,calcasieu"
22021,"Caldwell","Louisiana",22,21,4,1,"louisiana,caldwell"
22023,"Cameron","Louisiana",22,23,4,1,"louisiana,cameron"
22025,"Catahoula","Louisiana",22,25,4,1,"louisiana,catahoula"
22027,"Claiborne","Louisiana",22,27,4,1,"louisiana,claiborne"
22029,"Concordia","Louisiana",22,29,2,1,"louisiana,concordia"
22031,"De Soto","Louisiana",22,31,4,1,"louisiana,de soto"
22033,"East Baton Rouge","Louisiana",22,33,4,1,"louisiana,east baton rouge"
22035,"East Carroll","Louisiana",22,35,4,1,"louisiana,east carroll"
22037,"East Feliciana","Louisiana",22,37,2,1,"louisiana,east feliciana"
22039,"Evangeline","Louisiana",22,39,4,1,"louisiana,evangeline"
22041,"Franklin","Louisiana",22,41,4,1,"louisiana,franklin"
22043,"Grant","Louisiana",22,43,4,1,"louisiana,grant"
22045,"Iberia","Louisiana",22,45,4,1,"louisiana,iberia"
22047,"Iberville","Louisiana",22,47,4,1,"louisiana,iberville"
22049,"Jackson","Louisiana",22,49,4,1,"louisiana,jackson"
22051,"Jefferson","Louisiana",22,51,4,1,"louisiana,jefferson"
22053,"Jefferson Davis","Louisiana",22,53,4,1,"louisiana,jefferson davis"
22055,"Lafayette","Louisiana",22,55,4,1,"louisiana,lafayette"
22057,"LaFourche","Louisiana",22,57,4,1,"louisiana,lafourche"
22059,"La Salle","Louisiana",22,59,4,1,"louisiana,la salle"
22061,"Lincoln","Louisiana",22,61,4,1,"louisiana,lincoln"
22063,"Livingston","Louisiana",22,63,2,1,"louisiana,livingston"
22065,"Madison","Louisiana",22,65,4,1,"louisiana,madison"
22067,"Morehouse","Louisiana",22,67,4,1,"louisiana,morehouse"
22069,"Natchitoches","Louisiana",22,69,4,1,"louisiana,natchitoches"
22071,"Orleans","Louisiana",22,71,4,1,"louisiana,orleans"
22073,"Ouachita","Louisiana",22,73,4,1,"louisiana,ouachita"
22075,"Plaquemines","Louisiana",22,75,4,1,"louisiana,plaquemines"
22077,"Pointe Coupee","Louisiana",22,77,4,1,"louisiana,pointe coupee"
22079,"Rapides","Louisiana",22,79,4,1,"louisiana,rapides"
22081,"Red River","Louisiana",22,81,4,1,"louisiana,red river"
22083,"Richland","Louisiana",22,83,4,1,"louisiana,richland"
22085,"Sabine","Louisiana",22,85,4,1,"louisiana,sabine"
22087,"St. Bernard","Louisiana",22,87,4,1,"louisiana,st bernard"
22089,"St. Charles","Louisiana",22,89,4,1,"louisiana,st charles"
22091,"St. Helena","Louisiana",22,91,2,1,"louisiana,st helena"
22093,"St. James","Louisiana",22,93,4,1,"louisiana,st james"
22095,"St. John the Baptist","Louisiana",22,95,4,1,"louisiana,st john the baptist"
22097,"St. Landry","Louisiana",22,97,4,1,"louisiana,st landry"
22099,"St. Martin","Louisiana",22,99,4,1,"louisiana,st martin:south"
22099,"St. Martin","Louisiana",22,99,4,1,"louisiana,st martin:north"
22101,"St. Mary","Louisiana",22,101,4,1,"louisiana,st mary"
22103,"St. Tammany","Louisiana",22,103,4,1,"louisiana,st tammany"
22105,"Tangipahoa","Louisiana",22,105,2,1,"louisiana,tangipahoa"
22107,"Tensas","Louisiana",22,107,4,1,"louisiana,tensas"
22109,"Terrebonne","Louisiana",22,109,4,1,"louisiana,terrebonne"
22111,"Union","Louisiana",22,111,4,1,"louisiana,union"
22113,"Vermilion","Louisiana",22,113,4,1,"louisiana,vermilion"
22115,"Vernon","Louisiana",22,115,4,1,"louisiana,vernon"
22117,"Washington","Louisiana",22,117,2,1,"louisiana,washington"
22119,"Webster","Louisiana",22,119,4,1,"louisiana,webster"
22121,"West Baton Rouge","Louisiana",22,121,4,1,"louisiana,west baton rouge"
22123,"West Carroll","Louisiana",22,123,4,1,"louisiana,west carroll"
22125,"West Feliciana","Louisiana",22,125,2,1,"louisiana,west feliciana"
22127,"Winn","Louisiana",22,127,4,1,"louisiana,winn"
23001,"Androscoggin","Maine",23,1,4,1,"maine,androscoggin"
23003,"Aroostook","Maine",23,3,4,1,"maine,aroostook"
23005,"Cumberland","Maine",23,5,4,1,"maine,cumberland"
23007,"Franklin","Maine",23,7,4,1,"maine,franklin"
23009,"Hancock","Maine",23,9,4,1,"maine,hancock"
23011,"Kennebec","Maine",23,11,4,1,"maine,kennebec"
23013,"Knox","Maine",23,13,4,1,"maine,knox"
23015,"Lincoln","Maine",23,15,4,1,"maine,lincoln"
23017,"Oxford","Maine",23,17,4,1,"maine,oxford"
23019,"Penobscot","Maine",23,19,4,1,"maine,penobscot"
23021,"Piscataquis","Maine",23,21,4,1,"maine,piscataquis"
23023,"Sagadahoc","Maine",23,23,4,1,"maine,sagadahoc"
23025,"Somerset","Maine",23,25,4,1,"maine,somerset"
23027,"Waldo","Maine",23,27,4,1,"maine,waldo"
23029,"Washington","Maine",23,29,4,1,"maine,washington"
23031,"York","Maine",23,31,4,1,"maine,york"
24001,"Allegany","Maryland",24,1,4,1,"maryland,allegany"
24003,"Anne Arundel","Maryland",24,3,4,1,"maryland,anne arundel"
24005,"Baltimore","Maryland",24,5,4,1,"maryland,baltimore"
24009,"Calvert","Maryland",24,9,4,1,"maryland,calvert"
24011,"Caroline","Maryland",24,11,4,1,"maryland,caroline"
24013,"Carroll","Maryland",24,13,4,1,"maryland,carroll"
24015,"Cecil","Maryland",24,15,4,1,"maryland,cecil"
24017,"Charles","Maryland",24,17,4,1,"maryland,charles"
24019,"Dorchester","Maryland",24,19,4,1,"maryland,dorchester"
24021,"Frederick","Maryland",24,21,4,1,"maryland,frederick"
24023,"Garrett","Maryland",24,23,3,1,"maryland,garrett"
24025,"Harford","Maryland",24,25,4,1,"maryland,harford"
24027,"Howard","Maryland",24,27,4,1,"maryland,howard"
24029,"Kent","Maryland",24,29,4,1,"maryland,kent"
24031,"Montgomery","Maryland",24,31,4,1,"maryland,montgomery"
24033,"Prince Georges","Maryland",24,33,4,1,"maryland,prince georges"
24035,"Queen Annes","Maryland",24,35,4,1,"maryland,queen annes"
24037,"St. Marys","Maryland",24,37,4,1,"maryland,st marys"
24039,"Somerset","Maryland",24,39,4,1,"maryland,somerset"
24041,"Talbot","Maryland",24,41,4,1,"maryland,talbot"
24043,"Washington","Maryland",24,43,4,1,"maryland,washington"
24045,"Wicomico","Maryland",24,45,4,1,"maryland,wicomico"
24047,"Worcester","Maryland",24,47,4,1,"maryland,worcester"
25001,"Barnstable","Massachusetts",25,1,4,1,"massachusetts,barnstable"
25003,"Berkshire","Massachusetts",25,3,4,1,"massachusetts,berkshire"
25005,"Bristol","Massachusetts",25,5,4,1,"massachusetts,bristol"
25007,"Dukes","Massachusetts",25,7,4,1,"massachusetts,dukes"
25009,"Essex","Massachusetts",25,9,4,1,"massachusetts,essex"
25011,"Franklin","Massachusetts",25,11,4,1,"massachusetts,franklin"
25013,"Hampden","Massachusetts",25,13,4,1,"massachusetts,hampden"
25015,"Hampshire","Massachusetts",25,15,4,1,"massachusetts,hampshire"
25017,"Middlesex","Massachusetts",25,17,4,1,"massachusetts,middlesex"
25019,"Nantucket","Massachusetts",25,19,4,1,"massachusetts,nantucket"
25021,"Norfolk","Massachusetts",25,21,4,1,"massachusetts,norfolk"
25023,"Plymouth","Massachusetts",25,23,4,1,"massachusetts,plymouth"
25025,"Suffolk","Massachusetts",25,25,4,1,"massachusetts,suffolk"
25027,"Worcester","Massachusetts",25,27,4,1,"massachusetts,worcester"
26001,"Alcona","Michigan",26,1,4,1,"michigan,alcona"
26003,"Alger","Michigan",26,3,4,1,"michigan,alger"
26005,"Allegan","Michigan",26,5,1,1,"michigan,allegan"
26007,"Alpena","Michigan",26,7,4,1,"michigan,alpena"
26009,"Antrim","Michigan",26,9,4,1,"michigan,antrim"
26011,"Arenac","Michigan",26,11,2,1,"michigan,arenac"
26013,"Baraga","Michigan",26,13,3,1,"michigan,baraga"
26015,"Barry","Michigan",26,15,1,1,"michigan,barry"
26017,"Bay","Michigan",26,17,2,1,"michigan,bay"
26019,"Benzie","Michigan",26,19,2,1,"michigan,benzie"
26021,"Berrien","Michigan",26,21,2,1,"michigan,berrien"
26023,"Branch","Michigan",26,23,1,1,"michigan,branch"
26025,"Calhoun","Michigan",26,25,1,1,"michigan,calhoun"
26027,"Cass","Michigan",26,27,2,1,"michigan,cass"
26029,"Charlevoix","Michigan",26,29,4,1,"michigan,charlevoix"
26031,"Cheboygan","Michigan",26,31,4,1,"michigan,cheboygan"
26033,"Chippewa","Michigan",26,33,4,1,"michigan,chippewa"
26035,"Clare","Michigan",26,35,2,1,"michigan,clare"
26037,"Clinton","Michigan",26,37,1,1,"michigan,clinton"
26039,"Crawford","Michigan",26,39,4,1,"michigan,crawford"
26041,"Delta","Michigan",26,41,4,1,"michigan,delta"
26043,"Dickinson","Michigan",26,43,4,1,"michigan,dickinson"
26045,"Eaton","Michigan",26,45,1,1,"michigan,eaton"
26047,"Emmet","Michigan",26,47,4,1,"michigan,emmet"
26049,"Genesee","Michigan",26,49,2,1,"michigan,genesee"
26051,"Gladwin","Michigan",26,51,2,1,"michigan,gladwin"
26053,"Gogebic","Michigan",26,53,4,1,"michigan,gogebic"
26055,"Grand Traverse","Michigan",26,55,4,1,"michigan,grand traverse"
26057,"Gratiot","Michigan",26,57,1,1,"michigan,gratiot"
26059,"Hillsdale","Michigan",26,59,1,1,"michigan,hillsdale"
26061,"Houghton","Michigan",26,61,3,1,"michigan,houghton"
26063,"Huron","Michigan",26,63,4,1,"michigan,huron"
26065,"Ingham","Michigan",26,65,1,1,"michigan,ingham"
26067,"Ionia","Michigan",26,67,1,1,"michigan,ionia"
26069,"Iosco","Michigan",26,69,4,1,"michigan,iosco"
26071,"Iron","Michigan",26,71,4,1,"michigan,iron"
26073,"Isabella","Michigan",26,73,1,1,"michigan,isabella"
26075,"Jackson","Michigan",26,75,1,1,"michigan,jackson"
26077,"Kalamazoo","Michigan",26,77,1,1,"michigan,kalamazoo"
26079,"Kalkaska","Michigan",26,79,4,1,"michigan,kalkaska"
26081,"Kent","Michigan",26,81,1,1,"michigan,kent"
26083,"Keweenaw","Michigan",26,83,3,1,"michigan,keweenaw"
26085,"Lake","Michigan",26,85,2,1,"michigan,lake"
26087,"Lapeer","Michigan",26,87,2,1,"michigan,lapeer"
26089,"Leelanau","Michigan",26,89,2,1,"michigan,leelanau"
26091,"Lenawee","Michigan",26,91,1,1,"michigan,lenawee"
26093,"Livingston","Michigan",26,93,2,1,"michigan,livingston"
26095,"Luce","Michigan",26,95,4,1,"michigan,luce"
26097,"Mackinac","Michigan",26,97,4,1,"michigan,mackinac"
26099,"Macomb","Michigan",26,99,2,1,"michigan,macomb"
26101,"Manistee","Michigan",26,101,2,1,"michigan,manistee"
26103,"Marquette","Michigan",26,103,4,1,"michigan,marquette"
26105,"Mason","Michigan",26,105,2,1,"michigan,mason"
26107,"Mecosta","Michigan",26,107,1,1,"michigan,mecosta"
26109,"Menominee","Michigan",26,109,4,1,"michigan,menominee"
26111,"Midland","Michigan",26,111,2,1,"michigan,midland"
26113,"Missaukee","Michigan",26,113,4,1,"michigan,missaukee"
26115,"Monroe","Michigan",26,115,2,1,"michigan,monroe"
26117,"Montcalm","Michigan",26,117,1,1,"michigan,montcalm"
26119,"Montmorency","Michigan",26,119,4,1,"michigan,montmorency"
26121,"Muskegon","Michigan",26,121,1,1,"michigan,muskegon"
26123,"Newaygo","Michigan",26,123,1,1,"michigan,newaygo"
26125,"Oakland","Michigan",26,125,2,1,"michigan,oakland"
26127,"Oceana","Michigan",26,127,1,1,"michigan,oceana"
26129,"Ogemaw","Michigan",26,129,4,1,"michigan,ogemaw"
26131,"Ontonagon","Michigan",26,131,4,1,"michigan,ontonagon"
26133,"Osceola","Michigan",26,133,2,1,"michigan,osceola"
26135,"Oscoda","Michigan",26,135,4,1,"michigan,oscoda"
26137,"Otsego","Michigan",26,137,4,1,"michigan,otsego"
26139,"Ottawa","Michigan",26,139,1,1,"michigan,ottawa"
26141,"Presque Isle","Michigan",26,141,4,1,"michigan,presque isle"
26143,"Roscommon","Michigan",26,143,4,1,"michigan,roscommon"
26145,"Saginaw","Michigan",26,145,2,1,"michigan,saginaw"
26147,"St. Clair","Michigan",26,147,2,1,"michigan,st clair"
26149,"St. Joseph","Michigan",26,149,1,1,"michigan,st joseph"
26151,"Sanilac","Michigan",26,151,4,1,"michigan,sanilac"
26153,"Schoolcraft","Michigan",26,153,4,1,"michigan,schoolcraft"
26155,"Shiawassee","Michigan",26,155,2,1,"michigan,shiawassee"
26157,"Tuscola","Michigan",26,157,2,1,"michigan,tuscola"
26159,"Van Buren","Michigan",26,159,1,1,"michigan,van buren"
26161,"Washtenaw","Michigan",26,161,1,1,"michigan,washtenaw"
26163,"Wayne","Michigan",26,163,2,1,"michigan,wayne"
26165,"Wexford","Michigan",26,165,4,1,"michigan,wexford"
27001,"Aitkin","Minnesota",27,1,4,1,"minnesota,aitkin"
27003,"Anoka","Minnesota",27,3,4,1,"minnesota,anoka"
27005,"Becker","Minnesota",27,5,2,1,"minnesota,becker"
27007,"Beltrami","Minnesota",27,7,2,1,"minnesota,beltrami"
27009,"Benton","Minnesota",27,9,4,1,"minnesota,benton"
27011,"Big Stone","Minnesota",27,11,4,1,"minnesota,big stone"
27013,"Blue Earth","Minnesota",27,13,4,1,"minnesota,blue earth"
27015,"Brown","Minnesota",27,15,4,1,"minnesota,brown"
27017,"Carlton","Minnesota",27,17,4,1,"minnesota,carlton"
27019,"Carver","Minnesota",27,19,4,1,"minnesota,carver"
27021,"Cass","Minnesota",27,21,2,1,"minnesota,cass"
27023,"Chippewa","Minnesota",27,23,4,1,"minnesota,chippewa"
27025,"Chisago","Minnesota",27,25,4,1,"minnesota,chisago"
27027,"Clay","Minnesota",27,27,2,1,"minnesota,clay"
27029,"Clearwater","Minnesota",27,29,1,1,"minnesota,clearwater"
27031,"Cook","Minnesota",27,31,3,1,"minnesota,cook"
