FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
29031,MO,Cape Girardeau,4.3,5.5,7.3,4.3,3.47,2.17,5.42,1.89,1.370117628,11.1707071,59.58152996,3.587265341,37661,35906,3008,38022,41030,2817,38723,5.2,1986,38455,2743,7.3,36469,1674,39340,1770,2232,38503,40735,5.8,2347,40687,40796,6.7,37317,38991,2257,38433,5.5,40690,41110,37944,38449
29033,MO,Carroll,5.9,7.2,11.5,5.1,8.29,4.33,-7.34,-14.43,11.14713217,9.850374065,43.36658354,5.610972569,4010,4561,550,4246,4796,530,5091,7.1,358,5046,496,10.4,4688,264,4598,290,340,4407,4747,7.3,341,4743,4665,10.5,4962,5226,383,4202,8.4,4585,4888,4247,4324
29035,MO,Carter,7.5,8.9,11.5,6.3,-0.81,0.34,-14,-13.3,4.579517069,15.69525396,53.24729392,4.412989176,2402,2800,307,2359,2666,303,3103,7.2,214,2970,298,9.8,2756,183,2340,189,229,2332,2561,9.6,243,2640,2541,11.3,2721,2904,240,2299,9.5,2539,2529,2342,2298
29037,MO,Cass,4.8,5.7,9.6,5,7.56,4.01,8.76,1.11,1.641660779,10.38818004,53.86725406,4.328581522,48122,45313,5138,48217,53355,4790,50103,6,2994,50270,4499,9.6,47276,2490,51861,2602,3038,49863,52901,6.3,3282,53085,52135,8.5,47686,50176,3522,49145,6.7,52667,54463,48586,48853
29039,MO,Cedar,5.3,6.4,9.5,5.7,2.5,3.11,-7.29,-9.55,6.82044144,10.47922052,41.08172599,5.806323325,5029,5731,583,5530,6113,576,6307,6.5,422,6455,522,9.1,6033,369,5668,317,374,5497,5871,7,412,6002,5862,8.7,6114,6483,430,5351,7.4,5781,5985,5480,5450
29041,MO,Chariton,4.7,5.8,9.5,5.6,0.03,2.86,0.54,0.51,10.50255793,12.33824857,43.42461631,3.791754439,3323,3649,392,3736,4128,395,4044,6.2,245,3979,367,9.8,3734,219,3737,183,224,3633,3857,6.2,233,4098,3729,9,3717,3936,264,3757,6.6,4021,3920,3731,3496
29043,MO,Christian,4.2,4.9,8.4,3.9,11.23,3.59,8.83,-2.16,1.245409548,7.927510778,58.21757411,3.725584118,37578,37287,3441,37420,40861,3339,40626,5,2015,39985,3039,8.2,37970,1545,41623,1821,2087,40180,42267,5.5,2232,40908,40917,7.4,38246,39791,2375,38317,5.8,40692,43444,37869,38685
29045,MO,Clark,7.1,6.9,12.4,5.5,7.55,1.75,-4.14,-10.88,7.53894081,20.18691589,35.07788162,5.54517134,3210,3149,430,3032,3462,429,3578,6.1,218,3551,341,12,3333,199,3261,249,239,3205,3444,7.9,265,3405,3351,10,3402,3601,270,3065,8.1,3335,3510,3064,3086
29047,MO,Clay,4.5,5.4,8.4,4.3,11.26,3.96,14.46,2.88,0.529163245,11.22842072,56.94981839,4.748922624,118111,110505,10469,114532,125001,10151,120656,5.2,6031,116877,9286,8.4,110846,5030,127425,6023,7056,122571,129627,6.1,7684,125652,126449,7.4,111327,116357,7711,118428,6.1,126139,133448,116366,118765
29049,MO,Clinton,4.9,5.9,9.7,5.2,4.86,4.12,6.4,1.47,2.776338962,11.33326427,49.91194447,6.795814773,9653,9128,1069,10002,11071,993,10121,5.9,614,10350,983,9.8,9736,537,10488,538,632,10073,10705,6.6,710,11033,10723,8.9,9857,10394,761,10061,7,10822,11026,10050,10013
29051,MO,Cole,4,5,6.9,3.9,1.12,1.59,-0.67,-1.77,1.409194508,6.545666796,50.73656123,17.35782978,35978,37754,2791,37894,40685,2761,40515,4.5,1804,40105,2538,6.8,38301,1565,38318,1591,2001,37718,39719,5.2,2077,40384,39638,6.3,38575,40140,2055,37723,5.2,39778,39909,37846,37561
29053,MO,Cooper,5.8,6,9.8,4.5,0.95,0.67,-17.36,-18.13,3.612935826,9.133400707,52.38756948,7.086912582,7916,8296,777,7184,7961,809,9105,5.7,530,9222,717,8.9,8692,412,7252,446,459,7204,7663,6.9,532,7948,7669,9,8775,9187,558,7232,7.2,7790,7698,7231,7137
29055,MO,Crawford,6,8,12.7,7,10.03,3.52,-8.16,-16.54,4.418183754,19.98296604,46.59853082,4.14138188,9393,10877,1372,9439,10811,1344,12221,8.1,979,12086,1180,11,11107,856,10386,665,870,10033,10903,8.5,925,10856,10864,10.9,11309,12165,946,9763,8.8,10709,11051,9676,9939
29057,MO,Dade,5.1,6,9.7,5.3,11.82,3.97,-3.16,-13.4,9.615966132,12.82128818,45.99334744,2.872694285,3307,3248,331,3071,3402,316,3564,6.3,224,3570,319,8.9,3346,199,3434,185,212,3303,3515,6.8,235,3433,3441,9.3,3546,3745,252,3105,7.5,3357,3619,3114,3206
29059,MO,Dallas,6.2,7.6,12.6,5.3,5.09,3.83,-5.8,-10.36,4.156150093,12.38431768,41.14083796,4.257109204,5943,6459,916,6369,7285,850,7309,7.6,563,7396,797,11.6,6833,396,6693,439,532,6446,6978,8.6,599,7226,6940,11,7105,7501,647,6442,9.1,7089,7132,6429,6341
29061,MO,Daviess,4.6,5.8,9.8,4.5,8.71,3.28,2.13,-6.05,9.356725146,11.4619883,39.88304094,6.637426901,3420,3529,394,3617,4011,345,3874,5.4,210,3922,361,8.9,3712,181,3932,188,236,3807,4043,6.2,253,4056,4062,8.9,3850,4031,282,3773,7,4055,4120,3695,3809
29063,MO,DeKalb,4.7,5.4,8.8,5.2,5.61,2.74,-2.97,-8.12,6.557759627,14.14235706,46.79113186,7.141190198,4285,4675,444,4581,5025,488,5163,6.3,325,5166,403,9.5,4841,273,4838,236,271,4709,4980,6,302,5035,5026,8,4986,5259,300,4739,6,5039,5074,4632,4724
29065,MO,Dent,5.8,6.8,10.4,6.7,2.89,2.61,-3.22,-5.94,5.984359062,11.37368242,50.71404284,4.352261136,5882,6182,674,5838,6512,648,6830,7.7,522,6821,622,9.5,6299,447,6007,371,425,5854,6279,7.5,468,6418,6234,9.7,6207,6654,489,5502,8.2,5991,6378,5796,5766
29067,MO,Douglas,6.8,7.7,12.1,5.9,3.23,2.39,-13.97,-16.66,6.943026343,16.80620788,40.16744946,2.57300388,4897,6145,637,4612,5249,597,6742,6.8,409,6038,530,8.9,5629,347,4761,349,386,4650,5036,9.3,472,5196,5055,10.2,5534,5881,506,4630,9.9,5136,5110,4666,4583
29069,MO,Dunklin,8,9,13.5,8,15.64,2.76,-6.35,-19.01,8.724025416,15.30139104,47.97355315,4.782758029,11646,13307,1657,10632,12289,1598,14905,7.9,1133,14303,1497,10.7,13170,1145,12295,1063,1190,11965,13155,9.9,1284,12350,12969,12.1,13128,14273,1268,10896,10.4,12164,13358,10853,11685
29071,MO,Franklin,5,6.5,11.3,5.6,6.43,3.39,1.7,-4.45,1.65714995,20.16509434,46.09607746,2.523998676,48336,47196,6059,47397,53456,6455,53651,7.5,3959,52866,4979,12,48907,2930,50446,2683,3384,48793,52177,7.2,3698,52944,51486,9.4,49604,52534,4094,47763,7.9,51857,53129,47965,47788
29073,MO,Gasconade,4.2,5.3,10.4,5.5,7.27,3.07,-2.79,-9.38,2.93893711,26.95294655,43.4140399,3.380539059,6567,7068,809,6943,7752,923,7991,7.6,602,7891,675,11.6,7289,448,7448,327,405,7226,7631,6.3,476,7633,7520,8.8,7662,8110,532,6987,7.1,7519,7775,6958,7044
29075,MO,Gentry,4.2,5.7,7.9,4.1,8.81,2.79,8.35,-0.43,9.233857477,10.94011375,53.02776848,3.947808632,2989,3362,278,3245,3523,227,3589,4.5,157,3482,249,6.3,3325,139,3531,155,206,3435,3641,5.2,188,3587,3588,6.9,3259,3398,191,3391,5.3,3582,3686,3338,3400
29077,MO,Greene,4.1,4.9,8.3,4,9.61,3.57,6.82,-2.54,0.566859069,8.580487336,61.59917817,2.966587095,135307,127872,12069,132665,144734,11702,139574,5.1,7095,139388,10592,8.4,132293,5668,145411,6239,7199,140394,147593,5.5,7936,144414,144119,7.3,136126,141794,8530,135062,5.9,143592,151650,133822,136183
29079,MO,Grundy,4.1,5.3,8,4.8,7.98,3.36,5.1,-2.67,8.497191011,17.13483146,45.97378277,3.417602996,4272,4541,387,4450,4837,377,4918,5.6,275,4930,351,7.7,4655,232,4805,206,261,4649,4910,5.8,287,4955,4908,7.1,4572,4804,319,4614,6.5,4933,5011,4604,4621
29081,MO,Harrison,5.1,6.6,9.5,4.6,4.16,2.76,-11.77,-15.3,11.74434088,7.083888149,45.00665779,6.231691079,3755,4261,386,3676,4062,353,4614,4.9,224,4570,342,7.7,4346,207,3829,205,262,3726,3988,7.3,289,4021,3955,8.5,4340,4547,288,3670,7.3,3958,4034,3679,3666
29083,MO,Henry,5.5,6.5,10.8,5.6,6.99,2.1,-6.03,-12.17,3.237525377,14.87338391,48.23164868,2.713965167,9359,9912,1094,9045,10139,1046,10958,6.7,730,10899,958,9.5,10169,613,9677,558,660,9478,10138,7.1,702,9923,9838,9.7,10298,10911,765,9054,7.8,9819,10235,8965,9136
29085,MO,Hickory,6.7,8.4,12.6,7.5,9.93,4.13,11.56,1.48,2.450331126,6.456953642,50.69536424,7.119205298,3020,3042,464,3213,3677,470,3512,9.7,334,3452,417,13.4,3118,256,3532,252,310,3392,3702,9.9,365,3572,3678,11.7,3166,3422,434,3178,12,3612,3784,3155,3313
29087,MO,Holt,3.7,4.9,7.9,5,7.26,3.5,3.62,-3.39,11.12600536,11.08132261,46.91689008,6.076854334,2238,2589,214,2479,2693,197,2786,5,138,2759,195,7.1,2621,136,2659,101,133,2569,2702,5.3,146,2701,2733,7.2,2566,2702,141,2544,5.3,2685,2760,2506,2587
29089,MO,Howard,4.9,5.4,8.7,4.5,6.48,2.83,-0.94,-6.97,5.823957644,8.51533201,55.10699316,5.823957644,4533,4679,437,4565,5002,430,5109,6,305,5105,401,8.4,4800,229,4861,249,270,4727,4997,6.5,317,4866,4913,8.2,4907,5136,328,4501,6.8,4829,5110,4465,4596
29091,MO,Howell,6.4,7.2,10.8,4.7,1.75,2.29,-18.02,-19.43,3.153347732,13.84140697,51.75563098,5.023141006,16205,17921,1846,15218,17064,1917,19838,5.7,1126,19855,1584,9.7,18729,923,15485,1063,1167,15139,16306,7.8,1278,16532,16366,9.6,18889,19812,1348,15156,8.2,16504,16548,14948,15088
29093,MO,Iron,7.8,9.9,16.7,5.3,20.79,1.5,-29.28,-41.46,7.220216606,13.87313048,48.99432697,5.079938112,3878,5265,597,2977,3574,510,5775,5.7,325,5731,502,8.8,5406,287,3596,306,390,3543,3933,10.6,416,3570,3920,14.1,5085,5372,427,3310,11.4,3737,3902,3068,3504
29095,MO,Jackson,5.9,7.1,10.7,5.9,7.17,3.95,9.07,1.77,0.36380354,8.651291089,61.11102598,4.558731132,326275,308926,38529,322489,361018,35019,343945,6.9,23138,333855,34061,10.2,310717,19712,345601,21541,25583,332475,358058,7.7,27011,358230,352204,9.5,316869,336581,27673,327122,7.8,354795,367142,324169,325193
29097,MO,Jasper,4.2,5.3,8.5,4.5,4.15,2.73,4.14,-0.01,1.486257088,16.92310471,51.27496659,2.512009246,55374,53156,5008,54018,59026,4726,57882,5.2,2974,56721,4463,8.2,53747,2549,56260,2492,3071,54767,57838,5.8,3374,58850,57815,7.6,54023,56572,3439,54640,5.9,58079,58752,54387,54441
29099,MO,Jefferson,4.8,6.2,10.4,5.2,7.18,3.33,2.61,-4.26,0.577721273,11.80682795,53.8804547,3.587854766,106972,104862,12195,105349,117544,12408,117270,6.9,7972,116350,10265,10.6,108378,6010,112916,5754,7280,109275,116555,6.8,7783,116930,114521,8.8,110041,116051,8284,106654,7.2,114938,118670,106665,106738
29101,MO,Johnson,5.4,6.5,9.9,4.6,4.43,3.39,-11.81,-15.55,2.10460251,10.74476987,52.22594142,10.16317992,23900,23976,2334,21158,23492,2214,26190,5.3,1402,26490,2144,8.5,25088,1217,22095,1262,1474,21370,22844,7.2,1656,23500,22877,9.1,25055,26272,1768,21242,7.7,23010,23357,21356,21221
29103,MO,Knox,3.9,4.6,7.8,3.8,4,2.23,-14.63,-17.92,12.58045641,7.489760094,49.15155061,2.867173786,1709,2202,156,1851,2007,141,2343,4.7,110,2360,142,6,2250,89,1925,79,91,1883,1974,5.5,109,1979,1979,7.2,2255,2344,111,1854,5.6,1965,2004,1837,1870
29105,MO,Laclede,6.4,8.1,12.4,5.6,8.47,3.3,-8.94,-16.05,3.807451727,24.66004895,43.83328801,3.841446832,14708,14465,1976,13942,15918,2068,16533,7.6,1357,17873,1799,12.5,16516,981,15123,1028,1293,14640,15933,9.6,1492,15921,15551,11.3,16607,17588,1460,14287,9.3,15747,16151,14122,14059
29107,MO,Lafayette,4.8,6,9.8,5.2,5.09,4.14,6.65,1.48,3.654883164,12.43592304,51.98056055,4.826576127,15021,14325,1719,15830,17549,1547,15872,6.1,1003,16374,1589,9.7,15371,849,16636,838,1016,15975,16991,6.4,1083,17464,16869,9.1,15599,16448,1224,15973,7.1,17197,17474,15875,15786
29109,MO,Lawrence,4.9,5.9,9.3,4,8.28,4.68,-6.73,-13.86,5.429005315,19.74183751,49.3166287,3.834472285,15804,17522,1633,15925,17558,1588,19110,4.8,940,19405,1447,8.3,18465,780,17243,886,1035,16472,17507,6.6,1146,17396,17376,8.3,18487,19267,1128,16136,6.5,17264,18129,15949,16230
29111,MO,Lewis,4.9,5.2,8.5,4,5.48,2.51,-8.01,-12.79,5.286701911,16.22610817,49.02399349,2.521350142,4918,5022,444,4759,5203,453,5475,4.8,267,5526,358,8.3,5259,225,5020,258,270,4897,5167,5.5,281,5142,5066,7,5457,5682,285,4866,5.5,5151,5278,4784,4785
29113,MO,Lincoln,5.2,6.5,11.8,5.7,9.25,3.42,3.49,-5.27,1.37066689,17.68872868,43.68948317,3.080856772,23857,24186,3148,23558,26706,3245,27431,7.8,2115,27016,2688,11.8,24901,1495,25737,1398,1738,24885,26623,7.6,1985,26691,26237,10.1,24869,26364,2192,24090,8.3,26282,27135,24003,24252
29115,MO,Linn,6.9,8.2,12.6,6.4,4.28,3.48,-17.76,-21.13,4.058536585,15.49268293,49.36585366,5.502439024,5125,6002,684,4766,5450,633,6635,7,454,6531,634,9.5,6077,412,4970,371,428,4803,5231,8.8,467,5335,5302,11.9,6043,6455,480,4685,9.3,5165,5341,4701,4835
29117,MO,Livingston,4.3,5.1,8.2,4.4,7.41,1.41,2.98,-4.12,5.691913868,13.17572655,44.40596296,8.658334588,6641,6795,583,6563,7146,569,7364,5.2,367,7103,537,7.7,6736,315,7049,316,370,6951,7321,5.6,409,7090,7249,7.6,6845,7160,448,6758,6.2,7206,7365,6553,6840
29119,MO,McDonald,4.6,5.8,9.2,4.1,9.6,6.23,-6.47,-14.66,4.201592624,22.05574183,36.72464376,3.080469405,9544,9826,949,9411,10360,830,10656,4.9,542,11033,855,7.8,10491,476,10314,494,599,9709,10308,6.4,639,10239,9951,8.4,11028,11504,679,9476,6.7,10155,10808,9384,9312
29121,MO,Macon,5.4,6.2,9.3,5,6.32,3.08,-5.56,-11.17,4.051368292,10.2430821,49.64072772,7.200733833,6541,7520,693,6789,7482,693,8213,6,469,7851,619,8.4,7382,401,7218,408,460,7002,7462,6.5,483,7489,7404,8.3,7643,8044,505,6981,6.7,7486,7626,6870,6921
29123,MO,Madison,5.8,6.9,12.2,5.7,9.81,2.61,-7.84,-16.07,2.307375361,12.15492377,47.81623403,7.807993407,4854,5625,664,4793,5457,644,6269,6.1,377,6174,558,10.3,5797,345,5263,325,381,5129,5510,7.6,424,5361,5549,10.4,5711,6056,444,4919,8.3,5363,5588,4803,5125
29125,MO,Maries,5.2,6.2,9.5,5.2,-1.48,1.71,-16.09,-14.83,2.393691918,15.46043368,41.11517882,7.462686567,3551,4435,403,3853,4256,389,4824,6.3,300,4788,355,8.1,4488,248,3796,210,248,3732,3980,6.6,274,4207,4166,8.4,4524,4772,300,3840,7.2,4140,4006,3852,3892
29127,MO,Marion,4.4,5.5,9.1,5.3,6.13,2.95,4.24,-1.78,2.614582523,16.37226675,53.87129406,4.412108007,12851,13537,1343,13427,14770,1409,14946,5.6,830,14705,1088,9.4,13875,765,14250,662,813,13842,14655,6,877,14547,14594,7.5,13670,14435,883,13566,6.1,14449,14912,13459,13717
29129,MO,Mercer,4.4,5.1,8.4,4.1,11.48,3.21,6.07,-4.86,20.09656005,10.56125528,38.68436934,5.491852746,1657,1632,150,1646,1796,128,1760,4.8,88,1834,123,7.3,1746,74,1835,85,95,1778,1873,5.4,98,1838,1804,6.7,1730,1804,95,1734,5.2,1829,1920,1715,1706
29131,MO,Miller,6,7.7,12.9,5.3,7.47,3.17,-12.18,-18.29,2.695716396,10.22895126,48.10745938,6.711595273,10832,11319,1527,10331,11858,1493,12812,6.7,887,13191,1304,11.7,12304,702,11103,706,902,10762,11664,8.7,1001,11381,11463,11.5,12643,13345,1027,10312,9.1,11339,11809,10077,10462
29133,MO,Mississippi,5.9,7.3,9.7,6.6,8.75,3.13,9.27,0.47,9.322548028,11.93124368,44.93427705,8.048533873,4945,5645,590,5518,6108,536,6181,7.3,423,5820,584,8.7,5397,386,6001,374,461,5819,6280,7.8,492,6072,6286,9.6,5492,5878,487,5649,7.9,6136,6375,5488,5794
29135,MO,Moniteau,4.9,6,8.4,4.6,4.81,2.1,-0.6,-5.17,6.361740167,12.88736591,43.13170441,13.82598331,6712,6850,625,6772,7397,609,7459,5.5,409,7419,565,8.2,7010,346,7098,365,444,6952,7396,6.3,463,7374,7296,7.7,7141,7487,484,6819,6.6,7303,7463,6809,6833
29137,MO,Monroe,5.3,6.5,12.3,5.7,12.34,3.44,-1.05,-11.92,7.282184655,18.25747724,43.51105332,5.643693108,3845,3685,505,3613,4118,547,4232,7,303,4344,404,12.9,4041,249,4059,225,272,3924,4196,7.3,301,4093,4100,9.9,4102,4351,311,3737,7.7,4048,4284,3689,3799
29139,MO,Montgomery,5,5.9,11.1,5.5,2.25,2.54,-5.08,-7.17,7.588763168,18.6695279,40.46039797,6.184159188,5126,5388,673,5374,6047,721,6109,7.2,439,6124,591,11.8,5685,334,5495,288,339,5359,5698,7.2,410,5954,5703,9.9,5789,6123,456,5333,7.9,5789,5783,5363,5293
29141,MO,Morgan,6.7,8.7,14.5,6.2,12.13,5.02,-12.63,-22.08,5.12,13.58545455,41.74545455,4.989090909,6875,8129,1160,6824,7984,1168,9297,7.5,704,9344,996,12.6,8640,576,7652,549,693,7286,7979,9.5,740,7874,7828,12.6,8758,9334,776,7011,10,7787,8201,6878,7088
29143,MO,New Madrid,6.2,7.4,10,6.9,10.14,3.92,-1.84,-10.88,7.741847081,16.27843245,42.76514113,4.329953412,7298,7688,819,7406,8225,790,8478,7.1,637,8920,800,9.3,8283,614,8157,538,631,7849,8480,7.8,646,8236,8263,9.7,8310,8924,655,7455,8.1,8110,8695,7436,7617
29145,MO,Newton,4.5,5.4,9,4.7,5.85,2.84,4.39,-1.38,3.070209019,16.71388102,50.5397749,3.587014777,26122,25504,2584,26175,28759,2247,27751,5.5,1530,27618,2313,8.1,26088,1315,27705,1312,1543,26941,28484,6,1737,28981,28858,8,26541,27856,1810,27500,6.2,29310,29017,26668,27121
29147,MO,Nodaway,4.9,6.8,7.2,3.7,-2.95,2.19,-12.53,-9.87,5.040592381,15.85333214,55.4822018,3.265233295,11209,11923,849,10909,11758,812,12735,4.2,543,12871,797,6.4,12328,471,10587,549,760,10360,11120,6.5,740,11602,11324,6.9,12104,12575,653,11041,5.6,11694,11136,10805,10584
29149,MO,Oregon,6.3,7.5,11.1,5.2,8.68,3.36,-8.11,-15.45,7.004653441,13.51947098,49.69385256,2.571638501,4083,4237,456,3651,4107,427,4664,5.9,268,4574,398,9.2,4306,236,3968,266,312,3839,4151,7.9,327,4063,4124,9.8,4318,4554,320,3721,7.9,4041,4234,3665,3797
29151,MO,Osage,3.7,4.7,6.9,4.7,1.25,2.01,0.21,-1.03,3.702606635,19.94964455,37.0556872,12.84063981,6752,6837,516,6951,7467,495,7332,6.2,456,7408,459,6.8,6952,348,7038,273,338,6899,7237,5,358,7424,7186,6.2,7023,7371,369,6942,5,7311,7311,6965,6828
29153,MO,Ozark,7.9,8.9,11.7,5.2,7.71,2.45,-17.65,-23.54,6.233933162,15.52056555,45.30848329,2.602827763,3112,4138,423,3179,3602,366,4504,6.1,267,4408,423,8.1,4141,230,3424,294,327,3342,3669,10.3,377,3580,3665,11.8,4158,4388,365,3219,10.2,3584,3718,3157,3288
29155,MO,Pemiscot,9.1,9.3,12.5,6.6,3.19,0.92,-14.31,-16.96,7.317452904,19.27448233,47.90596295,5.635995641,6423,7515,899,6306,7205,1002,8517,7.4,613,8253,838,11.8,7640,536,6507,649,664,6448,7112,10.3,732,7193,7082,11.7,7594,8130,685,6405,9.7,7090,7156,6355,6350
29157,MO,Perry,4.2,5.5,7.2,3.9,9.27,2.37,-0.38,-8.83,4.606112785,23.59018511,42.43435213,3.12096427,9292,9846,713,9122,9835,747,10593,4.6,485,10440,657,7.1,9955,410,9968,433,562,9737,10299,5.4,549,9873,10108,6.7,10006,10416,513,9464,5.1,9977,10401,9216,9559
29159,MO,Pettis,5.3,6.2,9.3,5.2,9.9,3.1,0.73,-8.34,2.95090715,20.08004269,47.89754536,3.55923159,18740,18913,1861,18219,20080,1807,20720,6.2,1318,21241,1664,8.7,19923,1096,20022,1113,1273,19420,20693,6.6,1314,20169,20023,8.3,19877,20973,1411,18524,7.1,19935,21135,18505,18709
29161,MO,Phelps,5.3,6.5,9,4.9,4.15,3.12,-10.11,-13.7,1.799393347,8.169245797,60.79893065,5.624389492,19451,20433,1785,18028,19813,1606,22039,5.9,1301,22217,1681,7.3,20916,1086,18777,1052,1259,18209,19468,7,1353,19933,19297,8.4,20889,21975,1391,18226,7.1,19617,19829,18252,17944
29163,MO,Pike,4.6,5.7,9.8,5,5.61,2,-6.97,-11.91,7.808219178,10.34246575,44.75342466,6.150684932,7300,8440,808,7433,8241,843,9283,5.7,528,9208,684,9.1,8680,447,7850,378,466,7696,8162,6.5,526,8208,8075,8.3,8438,8885,557,7554,6.9,8111,8228,7524,7549
29165,MO,Platte,4.2,5.1,7.7,3.9,12.08,3.97,14.06,1.77,0.946161777,8.800517559,57.28120009,5.448517073,49463,46031,3989,47591,51580,3840,49871,4.8,2341,48640,3602,7.7,46299,1919,53341,2336,2774,51306,54080,5.7,2977,52035,52590,6.9,46764,48683,2883,49442,5.5,52325,55677,48433,49613
29167,MO,Polk,5.2,6.4,10.3,4.8,6.32,3.81,0.4,-5.57,3.328710125,8.599167822,56.89628602,4.168593004,12978,12758,1481,12924,14405,1413,14171,6.1,857,14092,1337,10,13235,689,13741,758,901,13237,14138,7.1,987,14326,13878,9.3,13686,14375,1085,12955,7.7,14040,14499,12989,12891
29169,MO,Pulaski,5.8,7.3,8.8,5.2,-6.62,0.64,-19.85,-14.17,1.243536881,7.245238563,47.18240723,21.45428366,15279,19370,1467,15240,16707,1491,20861,5.7,1128,19672,1449,7.1,18544,969,14231,882,1110,14140,15250,7.9,1235,16671,15581,8.7,17755,18724,1293,14543,8.2,15836,15113,15222,14346
29171,MO,Putnam,4,5,8,5.5,10.93,2.74,3.57,-6.64,15.54601812,15.54601812,41.91702432,3.624225083,2097,2313,192,2195,2387,182,2495,5.4,136,2507,161,7.3,2371,138,2435,101,126,2370,2496,5.9,145,2372,2443,6.8,2351,2489,140,2206,6,2346,2536,2211,2298
29173,MO,Ralls,4.2,5.3,8.8,4.9,7.33,3.1,3.63,-3.46,5.517527484,18.29495955,42.56378345,5.310101639,4821,5111,495,5140,5635,491,5602,5.3,304,5693,423,8.8,5389,274,5517,243,299,5351,5650,5.8,324,5648,5589,7.5,5324,5598,360,5254,6.4,5614,5760,5225,5265
29175,MO,Randolph,5.9,7,11.5,5.4,5.25,2.14,-19.09,-23.12,2.090555731,9.895997479,47.94621284,6.261161887,9519,11806,1245,9547,10792,1403,13209,6.1,806,13226,1135,10.6,12420,704,10048,633,746,9837,10583,8.2,857,10817,10502,10.5,12418,13122,930,9712,8.7,10642,10681,9682,9645
29177,MO,Ray,5.4,6.8,10.3,5.3,4.11,4.03,-0.52,-4.45,2.641174731,17.56184094,47.91564009,4.897999409,10147,9959,1189,10383,11572,1110,11069,6.4,721,11336,1062,10,10615,611,10810,623,764,10391,11155,7.7,858,11438,11100,9.3,10866,11477,930,10349,8.2,11279,11433,10376,10242
29179,MO,Reynolds,7,8.4,15.1,6.9,26.94,3.93,4.65,-17.56,14.72545757,16.01497504,44.13477537,5.324459235,2404,2447,360,2023,2383,368,2815,7.3,197,2688,306,13.1,2491,181,2568,192,226,2471,2697,9.4,237,2319,2515,13.2,2454,2635,248,2014,11,2262,2760,2013,2278
29181,MO,Ripley,7.9,8.2,12.9,6.7,6.45,-2.25,-19.33,-24.22,4.087591241,15.4379562,51.91605839,5.164233577,5480,6134,695,4700,5395,637,6771,6.7,454,6730,656,9.4,6276,443,5003,430,460,5118,5578,9.2,512,5487,5538,12,6202,6645,576,4920,10.5,5496,5433,4831,5026
29183,MO,St. Charles,3.9,4.8,8.2,4.1,10.94,3.34,13.18,2.02,0.685062324,12.83976679,56.74155609,3.112183353,198960,179357,16830,188398,205228,16695,196052,5.5,10589,193994,14225,8.5,183405,7875,209011,8381,10279,202249,212528,5.3,10969,206298,206455,6.9,184674,192549,11504,193572,5.6,205076,217392,192073,195486
29185,MO,St. Clair,6.9,7.7,11.2,6.5,2.07,1.63,-5.07,-6.99,5.721830986,6.54342723,50.46948357,4.137323944,3408,3832,464,3672,4136,416,4248,7.1,301,4252,406,9.8,3951,276,3748,277,307,3688,3995,7.8,303,4023,3907,10.1,3948,4224,310,3596,7.9,3906,4025,3617,3604
29186,MO,Ste. Genevieve,5.3,6.7,10.3,4.7,2.98,2.33,-8.25,-10.9,6.002646457,22.26632984,41.57343919,2.766750872,8313,9157,968,8436,9404,950,10107,5.9,594,10080,862,9.4,9486,464,8687,486,605,8489,9094,7.2,648,9316,8994,9.3,9468,9932,659,8348,7.3,9007,9173,8454,8346
29187,MO,St. Francois,6.1,7.7,12.3,5.8,4.99,3.21,-9.06,-13.38,1.76883076,12.03907974,48.69602899,7.615033092,25384,27156,3341,23931,27272,3361,30517,7.1,2134,30146,2895,11,28012,1713,25126,1630,2019,24344,26363,8.6,2245,26794,26222,10.8,27628,29341,2312,23618,8.9,25930,26756,23899,23977
29189,MO,St. Louis,4.6,5.8,8.9,5,5.84,3.33,3.19,-2.51,0.40347812,9.839908984,63.87692495,2.829425866,492220,468644,47758,487371,535129,46207,514851,6,31358,518471,41897,9,487113,26117,515848,24953,30951,499201,530152,6.2,32633,534224,522852,7.8,499911,526028,34155,491780,6.5,525935,540801,492327,490219
29195,MO,Saline,4.7,5.6,8.9,5.1,7.91,1.57,-2.84,-9.95,5.168201466,16.77316294,47.32193197,6.699868446,10642,10935,976,10004,10980,923,11858,5.7,656,11475,890,7.8,10819,591,10795,536,634,10628,11262,6,661,11121,11059,8,11110,11701,728,10269,6.6,10997,11331,10231,10398
